"Index" "TROOpen" "TROHigh" "TROLow" "TROClose" "TROVolume" "TROAdjusted"
"2013-08-05" 76.32 76.32 75.699997 75.870003 896700 58.66243
"2013-08-06" 75.790001 76.059998 75.25 75.43 944600 58.322227
"2013-08-07" 75.419998 75.419998 74.330002 74.489998 1477400 57.59539
"2013-08-08" 75.080002 75.389999 74.400002 75.239998 1427200 58.175312
"2013-08-09" 74.720001 75.510002 74.370003 74.68 926500 57.742321
"2013-08-12" 74.230003 74.440002 73.639999 73.989998 1003200 57.208824
"2013-08-13" 76.959999 76.959999 73.75 74.580002 1408500 57.665009
"2013-08-14" 74.610001 74.870003 73.699997 73.870003 1684300 57.11602
"2013-08-15" 73.18 73.370003 72.199997 72.720001 1901100 56.226871
"2013-08-16" 72.75 73.099998 72.160004 72.75 1568100 56.250053
"2013-08-19" 72.660004 72.730003 71.730003 71.739998 848200 55.469124
"2013-08-20" 71.760002 72.900002 71.449997 72.57 1097200 56.11087
"2013-08-21" 72 72.589996 71.449997 71.75 1121700 55.47686
"2013-08-22" 72 72.870003 72 72.620003 878100 56.149536
"2013-08-23" 72.68 72.699997 71.879997 72.580002 723800 56.118618
"2013-08-26" 72.349998 72.809998 71.690002 71.790001 1329300 55.507793
"2013-08-27" 70.870003 71.209999 70.220001 70.300003 1404600 54.355721
"2013-08-28" 70.169998 71.010002 70.050003 70.5 1312500 54.510365
"2013-08-29" 70.25 71.25 70.089996 70.760002 836800 54.711388
"2013-08-30" 70.989998 71 69.970001 70.139999 997500 54.232021
"2013-09-03" 70.940002 71.550003 69.949997 70.699997 1018900 54.664997
"2013-09-04" 70.879997 71.269997 70.339996 70.830002 1354500 54.765511
"2013-09-05" 70.889999 71.419998 70.650002 70.940002 879500 54.850563
"2013-09-06" 71.230003 71.260002 69.900002 70.720001 1053500 54.680462
"2013-09-09" 71.120003 71.209999 70.75 71.150002 2103600 55.012936
"2013-09-10" 71.82 72.220001 71.220001 72.040001 1104100 55.701084
"2013-09-11" 71.629997 71.889999 71.120003 71.580002 1247500 55.638912
"2013-09-12" 71.489998 71.849998 71.190002 71.610001 1514500 55.66222
"2013-09-13" 71.879997 71.889999 70.970001 71.559998 921800 55.623352
"2013-09-16" 72.839996 72.839996 72.050003 72.610001 1215400 56.439529
"2013-09-17" 72.610001 72.860001 72.459999 72.790001 830500 56.579433
"2013-09-18" 72.889999 73.040001 72.449997 72.800003 3073300 56.5872
"2013-09-19" 73.300003 74.849998 73.220001 74.650002 2465600 58.025215
"2013-09-20" 74.589996 74.989998 73.809998 73.959999 1787800 57.488869
"2013-09-23" 73.639999 73.720001 72.57 73.169998 977900 56.874798
"2013-09-24" 73.080002 73.43 72.529999 72.889999 1249600 56.657146
"2013-09-25" 73.089996 73.379997 72.230003 72.800003 1054500 56.5872
"2013-09-26" 72.889999 73.379997 72.07 72.57 1238600 56.408421
"2013-09-27" 71.940002 72.580002 71.870003 72.449997 965200 56.315155
"2013-09-30" 71.550003 71.959999 71.300003 71.93 1281500 55.910954
"2013-10-01" 71.989998 72.269997 71.660004 72.110001 1379900 56.050873
"2013-10-02" 71.519997 72.059998 71.440002 71.980003 1212700 55.949814
"2013-10-03" 71.959999 72.389999 71.269997 71.980003 1126000 55.949814
"2013-10-04" 72.199997 72.870003 71.760002 72.709999 941200 56.517235
"2013-10-07" 71.870003 72.470001 71.660004 71.790001 840500 55.802135
"2013-10-08" 71.919998 72.230003 70.959999 70.980003 1306300 55.172508
"2013-10-09" 71.580002 72.199997 71.129997 71.650002 1763300 55.693317
"2013-10-10" 72.510002 74.110001 72.389999 73.910004 1896700 57.45002
"2013-10-11" 73.779999 75.010002 73.559998 74.660004 1084500 58.032986
"2013-10-14" 73.870003 74.730003 73.620003 74.480003 1677000 57.89307
"2013-10-15" 74.389999 74.739998 74.059998 74.209999 1413200 57.683174
"2013-10-16" 74.879997 75.919998 74.580002 75.489998 1277200 58.678135
"2013-10-17" 75.019997 76.489998 74.690002 76.339996 1185000 59.338848
"2013-10-18" 76.779999 77.360001 76.349998 76.830002 1957200 59.719719
"2013-10-21" 77.07 77.150002 76.559998 76.839996 924900 59.727474
"2013-10-22" 77.220001 77.779999 76.809998 77.279999 1575200 60.069481
"2013-10-23" 76.93 77.940002 76.309998 77.839996 2449800 60.504765
"2013-10-24" 76.93 77 74.610001 75.459999 3398300 58.654797
"2013-10-25" 75.449997 76.290001 75.440002 75.75 1761700 58.880226
"2013-10-28" 77.099998 77.849998 76.019997 77.779999 2892200 60.458134
"2013-10-29" 77.449997 78.82 77.449997 78.059998 2209900 60.675774
"2013-10-30" 78.610001 78.629997 77.68 78.150002 1832000 60.745735
"2013-10-31" 78.099998 78.269997 77.400002 77.410004 1842400 60.170528
"2013-11-01" 77.459999 77.889999 76.629997 77.629997 2055800 60.34153
"2013-11-04" 77.57 78.010002 77.32 77.480003 1255600 60.224937
"2013-11-05" 77.059998 77.339996 76.660004 76.959999 940900 59.820755
"2013-11-06" 77.360001 77.75 77.120003 77.610001 831600 60.326
"2013-11-07" 78.110001 78.139999 76.580002 76.620003 1306900 59.556477
"2013-11-08" 76.790001 78.870003 76.790001 78.800003 1936000 61.250965
"2013-11-11" 78.550003 79.199997 78.410004 78.790001 1021400 61.243206
"2013-11-12" 78.410004 78.900002 78.050003 78.419998 1041700 60.955589
"2013-11-13" 78.129997 78.849998 77.809998 78.830002 1295500 61.274292
"2013-11-14" 78.790001 79.209999 78.360001 78.959999 1619600 61.375355
"2013-11-15" 79.150002 80.190002 79.150002 79.989998 1430700 62.175957
"2013-11-18" 79.910004 80.660004 79.769997 80 1129600 62.183731
"2013-11-19" 80.339996 80.440002 79.68 80 922400 62.183731
"2013-11-20" 80.370003 80.540001 79.599998 79.989998 1779300 62.175957
"2013-11-21" 80.169998 80.800003 80 80.449997 956800 62.533508
"2013-11-22" 80.800003 81.18 80.400002 81.129997 916800 63.062061
"2013-11-25" 81.419998 81.620003 80.57 80.75 783500 62.766712
"2013-11-26" 80.599998 81.209999 80.419998 80.419998 970700 62.510197
"2013-11-27" 80.690002 81.18 80.25 80.809998 926400 62.813347
"2013-11-29" 80.900002 81.300003 80.440002 80.459999 549600 62.541302
"2013-12-02" 80.650002 81.459999 80.470001 80.690002 1154400 62.720081
"2013-12-03" 80.349998 80.510002 79.410004 79.669998 1062500 61.927219
"2013-12-04" 79.519997 80.32 78.779999 79.550003 753800 61.833958
"2013-12-05" 79.580002 79.730003 78.480003 78.540001 1044700 61.048893
"2013-12-06" 80 80.129997 79.519997 79.82 1582900 62.043816
"2013-12-09" 80.129997 80.57 79.870003 80.059998 847600 62.230358
"2013-12-10" 79.970001 80.120003 79.190002 79.519997 943900 61.810635
"2013-12-11" 79.660004 79.959999 78.540001 78.610001 1515500 61.103306
"2013-12-12" 78.419998 78.800003 77.940002 78.019997 1087300 60.939266
"2013-12-13" 78.370003 78.790001 77.720001 78.370003 1255500 61.212646
"2013-12-16" 79.169998 80.449997 79 80.160004 1342300 62.61076
"2013-12-17" 80.029999 80.360001 79.459999 79.809998 1201100 62.337379
"2013-12-18" 79.989998 83.080002 79.690002 82.860001 2583700 64.719681
"2013-12-19" 82.519997 83.209999 82.07 82.129997 1807800 64.149498
"2013-12-20" 82.260002 83.470001 81.900002 82.879997 1819000 64.735268
"2013-12-23" 83.300003 83.830002 83.230003 83.379997 872300 65.125824
"2013-12-24" 83.379997 83.690002 83.059998 83.370003 314000 65.117989
"2013-12-26" 83.480003 83.879997 83.32 83.589996 816600 65.289848
"2013-12-27" 83.629997 83.919998 83.150002 83.43 878300 65.164886
"2013-12-30" 83.400002 83.550003 82.910004 83.360001 518300 65.110184
"2013-12-31" 83.419998 83.989998 83.410004 83.769997 930300 65.430428
"2014-01-02" 83.580002 83.760002 82.190002 82.559998 1113600 64.485336
"2014-01-03" 82.660004 83.669998 82.459999 83.300003 776900 65.063332
"2014-01-06" 83.669998 83.970001 82.870003 83.169998 848400 64.961777
"2014-01-07" 83.809998 84.339996 83.089996 83.870003 945900 65.50853
"2014-01-08" 84.050003 84.150002 83.519997 83.919998 1131900 65.547607
"2014-01-09" 84 84.220001 82.860001 83.290001 1134600 65.055496
"2014-01-10" 83.589996 83.790001 82.940002 83.43 761100 65.164886
"2014-01-13" 82.940002 83.290001 82.059998 82.349998 1216500 64.32132
"2014-01-14" 82.760002 83.330002 82.269997 83.190002 1094500 64.977425
"2014-01-15" 83.300003 83.989998 83.050003 83.919998 1027300 65.547607
"2014-01-16" 84.410004 84.410004 83.050003 83.809998 872500 65.461678
"2014-01-17" 83.870003 83.940002 82.029999 82.279999 3914400 64.266617
"2014-01-21" 81.43 82.339996 81.089996 81.779999 2032100 63.876114
"2014-01-22" 82.110001 82.379997 80.940002 81.519997 1653200 63.673019
"2014-01-23" 80.760002 81.099998 79.589996 79.919998 2152200 62.423325
"2014-01-24" 79.230003 79.410004 77.209999 77.379997 3163100 60.439384
"2014-01-27" 77.400002 78.150002 76.5 76.510002 2278700 59.759857
"2014-01-28" 80.160004 81.400002 78.610001 80.699997 3468700 63.032543
"2014-01-29" 80.660004 80.660004 78.540001 78.959999 2611300 61.673489
"2014-01-30" 79.589996 80.029999 78.970001 79.550003 1572100 62.134312
"2014-01-31" 78.32 79.519997 77.68 78.440002 1833100 61.267303
"2014-02-03" 78.480003 78.620003 75.57 75.669998 2122000 59.10376
"2014-02-04" 76.209999 78.540001 75.809998 77.68 2285400 60.67371
"2014-02-05" 77.290001 77.860001 76.290001 76.800003 1512000 59.986351
"2014-02-06" 76.989998 77.540001 76.900002 77.419998 1019300 60.470631
"2014-02-07" 78.099998 79.540001 77.529999 79.339996 2069100 61.970299
"2014-02-10" 79.459999 79.730003 78.830002 79.449997 1332800 62.056198
"2014-02-11" 79.32 80.510002 79.010002 80.18 1242700 62.626408
"2014-02-12" 80.080002 81.07 79.900002 80.709999 1518400 63.040356
"2014-02-13" 80.199997 80.889999 79.599998 80.620003 1079700 62.970036
"2014-02-14" 80.580002 81.050003 80.279999 80.830002 1099300 63.134075
"2014-02-18" 80.690002 81.07 80.110001 80.660004 876500 63.001312
"2014-02-19" 80.139999 81.510002 79.809998 79.889999 1014500 62.399864
"2014-02-20" 80.230003 80.459999 79.309998 80.099998 851700 62.5639
"2014-02-21" 80.269997 80.660004 79.709999 80 875400 62.485786
"2014-02-24" 80.019997 81.389999 80.019997 80.860001 1007500 63.157509
"2014-02-25" 80.93 81.059998 80.019997 80.099998 931900 62.5639
"2014-02-26" 80.099998 80.599998 79.300003 79.519997 1313700 62.110878
"2014-02-27" 79.360001 80.599998 78.889999 80.419998 1167400 62.813843
"2014-02-28" 80.559998 81.690002 80.120003 81.169998 1511000 63.399647
"2014-03-03" 80.099998 80.300003 79.220001 79.830002 1226100 62.352997
"2014-03-04" 80.980003 81.849998 80.68 81.68 1064200 63.797981
"2014-03-05" 81.720001 81.860001 81.309998 81.540001 950000 63.688644
"2014-03-06" 81.160004 82.940002 81.160004 82.370003 1447900 64.336922
"2014-03-07" 82.93 83.68 82.330002 83 1181800 64.829002
"2014-03-10" 83.370003 83.730003 82.709999 83.709999 1296400 65.383553
"2014-03-11" 83.900002 83.949997 82.440002 82.699997 1380800 64.594666
"2014-03-12" 81.940002 82.239998 81.190002 81.830002 1488200 64.257019
"2014-03-13" 82.379997 83.080002 80.43 80.760002 1333900 63.416798
"2014-03-14" 80.809998 81.730003 79.949997 80.279999 1470900 63.039879
"2014-03-17" 81.099998 81.959999 80.889999 81.580002 996100 64.060715
"2014-03-18" 81.589996 82.110001 81.209999 81.730003 959300 64.178505
"2014-03-19" 81.709999 82 80.580002 80.93 1506300 63.550289
"2014-03-20" 80.839996 82.660004 80.650002 82.519997 2124200 64.798866
"2014-03-21" 83.589996 84.400002 82.5 82.919998 3240000 65.112968
"2014-03-24" 83.150002 83.510002 81.940002 82.309998 1165400 64.633949
"2014-03-25" 83.040001 83.769997 81.589996 82.400002 1022700 64.704643
"2014-03-26" 82.800003 83.050003 81.480003 81.5 1111500 63.997917
"2014-03-27" 81.349998 81.760002 80.690002 81 1493800 63.605274
"2014-03-28" 81.169998 82.550003 80.629997 81.669998 917300 64.131386
"2014-03-31" 82.389999 83.110001 82.120003 82.349998 1130100 64.665352
"2014-04-01" 83.019997 83.470001 82.540001 83.190002 1468600 65.324966
"2014-04-02" 83.699997 84.080002 83.169998 83.949997 937100 65.921761
"2014-04-03" 84.209999 84.730003 82.970001 83.5 837300 65.568398
"2014-04-04" 83.910004 83.910004 81.43 81.580002 1199700 64.060715
"2014-04-07" 81.529999 82.300003 79.43 79.5 1850200 62.427418
"2014-04-08" 79.620003 79.879997 79.099998 79.589996 1913300 62.498081
"2014-04-09" 79.809998 80 79.5 79.870003 2126700 62.717941
"2014-04-10" 79.980003 80.480003 78.010002 78.110001 1969800 61.335899
"2014-04-11" 77.540001 77.709999 76.760002 77.25 1889200 60.660595
"2014-04-14" 77.949997 78.290001 77.25 77.989998 1258700 61.241676
"2014-04-15" 78.089996 79.290001 77.599998 79.25 2149600 62.231091
"2014-04-16" 80.169998 80.699997 79.470001 80.339996 1512700 63.087009
"2014-04-17" 80.510002 80.980003 80.330002 80.629997 1740700 63.314724
"2014-04-21" 80.839996 80.989998 80.370003 80.610001 789700 63.299038
"2014-04-22" 80.610001 81.540001 80.480003 81.220001 1331300 63.778027
"2014-04-23" 82.970001 83.300003 80.699997 81.18 1575000 63.746635
"2014-04-24" 82.68 84.449997 81.639999 81.82 2316600 64.249176
"2014-04-25" 82.620003 82.800003 80.809998 81.349998 2021500 63.880116
"2014-04-28" 81.43 82.139999 79.690002 80.989998 1722700 63.597416
"2014-04-29" 81.669998 82.099998 81.260002 81.800003 1088400 64.233452
"2014-04-30" 81.379997 82.199997 81.019997 82.129997 1265200 64.492607
"2014-05-01" 82.099998 82.650002 81.199997 81.360001 1311800 63.887947
"2014-05-02" 81.459999 82.650002 81.389999 81.739998 1164100 64.18634
"2014-05-05" 80.82 81.440002 80.279999 81.400002 1192400 63.919361
"2014-05-06" 81.040001 81.449997 80.279999 80.309998 781100 63.06345
"2014-05-07" 80.650002 81.669998 80.040001 81.620003 851000 64.092117
"2014-05-08" 81.620003 82.150002 80.970001 81.349998 1083000 63.880116
"2014-05-09" 81.5 81.620003 80.690002 81.160004 908500 63.730934
"2014-05-12" 81.360001 81.959999 80.989998 81.82 1115000 64.249176
"2014-05-13" 82 82.110001 81.059998 81.32 942900 63.856556
"2014-05-14" 81.449997 81.449997 80.57 81.029999 1285700 63.628845
"2014-05-15" 80.940002 80.940002 78.57 79.029999 2501400 62.058323
"2014-05-16" 79.239998 79.940002 78.849998 79.739998 1881300 62.615841
"2014-05-19" 79.599998 80.339996 79.400002 80.209999 978100 62.984909
"2014-05-20" 80.610001 80.610001 79.230003 79.610001 878200 62.513786
"2014-05-21" 80.110001 80.75 80.110001 80.410004 717300 63.141994
"2014-05-22" 80.540001 80.980003 80.169998 80.839996 749900 63.479626
"2014-05-23" 80.849998 81.169998 80.559998 80.800003 643300 63.448223
"2014-05-27" 81.040001 81.540001 80.739998 81.010002 886900 63.613117
"2014-05-28" 81.199997 81.5 80.730003 81.230003 841700 63.785889
"2014-05-29" 81.360001 81.730003 81.050003 81.639999 858700 64.107826
"2014-05-30" 81.309998 81.800003 81.099998 81.529999 883300 64.021446
"2014-06-02" 81.800003 81.800003 80.860001 81.730003 691500 64.178505
"2014-06-03" 81.629997 82.080002 80.959999 81.989998 933600 64.382668
"2014-06-04" 81.769997 82.459999 81.220001 82.43 1025400 64.728172
"2014-06-05" 82.849998 83.959999 82.110001 83.830002 1388400 65.82753
"2014-06-06" 83.919998 84.5 83.800003 84.410004 904300 66.282974
"2014-06-09" 84.419998 84.690002 83.959999 84.489998 860200 66.345802
"2014-06-10" 84.089996 84.699997 83.470001 83.580002 1359900 65.631218
"2014-06-11" 83.089996 83.139999 82.370003 82.540001 1120000 65.157562
"2014-06-12" 82.5 82.5 81.75 82.099998 1143800 64.810234
"2014-06-13" 82.459999 82.529999 81.57 81.839996 793300 64.60498
"2014-06-16" 81.349998 82.129997 81.199997 81.589996 1184600 64.407639
"2014-06-17" 81.720001 83.059998 81.230003 82.730003 1044400 65.307594
"2014-06-18" 83.029999 83.510002 81.910004 83.5 1387900 65.915421
"2014-06-19" 84.019997 84.239998 82.849998 83.510002 973000 65.923302
"2014-06-20" 84.040001 84.040001 83.07 83.239998 1439800 65.710144
"2014-06-23" 83.459999 83.730003 83.019997 83.470001 1036800 65.891716
"2014-06-24" 83.190002 83.779999 82.720001 82.879997 715300 65.425957
